Entity,Code,Year,"4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary","4.a.1 - Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary"
Montserrat,MSR,2018,100,100,100
Montserrat,MSR,2019,100,100,100
Morocco,MAR,2016,93.12,97.3,97.01
Morocco,MAR,2017,94.62,98.94,97.96
Morocco,MAR,2018,95.65,99.05,98.43
Morocco,MAR,2019,96.19,98.65,98.23
Morocco,MAR,2020,97.15,98.94,99.11
Morocco,MAR,2021,97.46,99.13,98.79
Myanmar,MMR,2017,27.39,68.66,
Myanmar,MMR,2019,63.81,,
Myanmar,MMR,2016,,65.69,59.9
Myanmar,MMR,2018,,74.18,75.59
Namibia,NAM,2017,71.18,100,93.33
Namibia,NAM,2018,72.55,,
Nauru,NRU,2016,66.67,,
Nauru,NRU,2019,100,100,100
Nauru,NRU,2020,100,100,100
Nepal,NPL,2011,6.59,47.3,12.52
Nepal,NPL,2020,50.31,86.39,77.72
Nepal,NPL,2021,8.94,80.03,33.32
Nepal,NPL,2022,36.37,76.64,25.37
Netherlands,NLD,2000,100,100,100
Netherlands,NLD,2001,100,100,100
Netherlands,NLD,2002,100,100,100
Netherlands,NLD,2003,100,100,100
Netherlands,NLD,2004,100,100,100
Netherlands,NLD,2005,100,100,100
Netherlands,NLD,2006,100,100,100
Netherlands,NLD,2007,100,100,100
Netherlands,NLD,2008,100,100,100
Netherlands,NLD,2009,100,100,100
Netherlands,NLD,2010,100,100,100
Netherlands,NLD,2011,100,100,100
Netherlands,NLD,2012,100,100,100
Netherlands,NLD,2013,100,100,100
Netherlands,NLD,2014,100,100,100
Netherlands,NLD,2015,100,100,100
Netherlands,NLD,2016,100,100,100
Netherlands,NLD,2017,100,100,100
Netherlands,NLD,2018,100,100,100
Netherlands,NLD,2019,100,100,100
Nicaragua,NIC,2010,24.15,70.57,66.43
Nicaragua,NIC,2013,39.02,,
Niger,NER,2010,2.87,,
Niger,NER,2011,5.57,,
Niger,NER,2012,3.88,,
Niger,NER,2013,4.41,76.59,10.84
Niger,NER,2014,4.18,,
Niger,NER,2015,5.92,,
Niger,NER,2016,3.07,68.63,32.41
Niger,NER,2017,5.18,,
Niger,NER,2018,5.4,,
Niger,NER,2019,6.73,66.14,30.18
Niger,NER,2020,5.16,,
Niger,NER,2021,10.29,66.49,33.53
Niue,NIU,2016,100,100,100
Niue,NIU,2019,100,100,100
Niue,NIU,2020,100,100,100
Niue,NIU,2021,100,100,100
Northern Africa (UN),,2015,88.47,92.45,81.29
Northern Africa (UN),,2016,88.78,99.25,81.64
Northern Africa (UN),,2017,88.57,99.42,81.47
Northern Africa (UN),,2019,88.97,,
Northern Africa (UN),,2020,89.13,,
Northern Africa (UN),,2013,,92.46,
Northern Africa (UN),,2014,,92.73,
Norway,NOR,2000,100,,100
Norway,NOR,2001,100,,100
Norway,NOR,2002,100,,100
Norway,NOR,2003,100,,100
Norway,NOR,2004,100,,100
Norway,NOR,2005,100,,100
Norway,NOR,2006,100,,100
Norway,NOR,2007,100,,100
Norway,NOR,2008,100,100,100
Norway,NOR,2009,100,100,100
Norway,NOR,2010,100,100,100
Norway,NOR,2011,100,100,100
Norway,NOR,2012,100,100,100
Norway,NOR,2013,100,100,100
Norway,NOR,2014,100,100,100
Norway,NOR,2015,100,100,100
Norway,NOR,2016,100,100,100
Norway,NOR,2017,100,100,100
Norway,NOR,2018,100,100,100
Norway,NOR,2019,100,100,100
Norway,NOR,2020,100,,100
Oceania (UN),,2000,89.24,99.51,98.67
Oceania (UN),,2001,89.24,99.51,98.67
Oceania (UN),,2002,89.26,99.51,98.68
Oceania (UN),,2003,89.25,99.51,98.68
Oceania (UN),,2004,89.25,99.51,98.68
Oceania (UN),,2005,89.26,99.51,98.68
Oceania (UN),,2006,89.25,99.51,98.68
Oceania (UN),,2007,89.24,99.51,98.68
Oceania (UN),,2008,89.21,99.51,98.68
Oceania (UN),,2009,89.2,99.51,98.68
Oceania (UN),,2010,89.18,99.51,98.69
Oceania (UN),,2011,89.15,99.49,98.68
Oceania (UN),,2012,89.39,99.46,98.66
Oceania (UN),,2013,89.22,99.41,98.65
Oceania (UN),,2014,89.07,99.37,98.65
Oceania (UN),,2015,88.93,99.32,98.65
Oceania (UN),,2016,88.79,99.28,98.64
Oceania (UN),,2017,89.49,99.56,98.26
Oman,OMN,2011,100,100,100
Oman,OMN,2016,100,100,100
Oman,OMN,2017,100,100,100
Oman,OMN,2018,100,100,100
Oman,OMN,2019,100,100,100
Oman,OMN,2020,100,100,100
Oman,OMN,2021,100,100,100
Pakistan,PAK,2011,38.75,90.19,71.66
Pakistan,PAK,2012,44.82,89.98,72.1
Pakistan,PAK,2013,48.69,91.16,74.11
Pakistan,PAK,2014,53.79,87.98,74.9
Pakistan,PAK,2015,50.74,92.25,75.84
Pakistan,PAK,2016,53.42,91.68,76.27
Pakistan,PAK,2017,61.82,91.85,78.71
Palau,PLW,2020,84.21,100,84.21
Palau,PLW,2021,100,100,100
Palestine,PSE,2016,100,100,100
Palestine,PSE,2017,100,100,100
Palestine,PSE,2018,100,100,100
Palestine,PSE,2019,100,100,100
Palestine,PSE,2020,100,100,100
Palestine,PSE,2021,100,100,100
Palestine,PSE,2022,100,100,100
Panama,PAN,2013,83.31,,
Panama,PAN,2019,82.25,65.04,78.14
Panama,PAN,2020,82.25,65.04,78.14
Panama,PAN,2021,,65.04,78.14
Paraguay,PRY,2010,91.23,98.93,98.35
Paraguay,PRY,2013,98.62,,
Paraguay,PRY,2016,93.81,97.73,97.46
Peru,PER,2013,70.49,,
Peru,PER,2016,78.3,89.07,89.07
Peru,PER,2017,76.45,88.91,88.91
Peru,PER,2018,79.93,90.14,90.14
Peru,PER,2019,89.37,95.49,95.49
Peru,PER,2020,85.31,93.33,93.33
Peru,PER,2021,83.3,90.36,90.36
Philippines,PHL,2015,89.28,97.47,97.47
Philippines,PHL,2016,89.34,96.72,96.72
Philippines,PHL,2017,91.27,,94.32
Philippines,PHL,2018,93.94,91.52,96.46
Philippines,PHL,2019,96.13,95.28,97.35
Philippines,PHL,2020,97.54,97.18,97.51
Poland,POL,2000,100,100,100
Poland,POL,2001,100,100,100
Poland,POL,2002,100,100,100
Poland,POL,2003,100,100,100
Poland,POL,2004,100,100,100
Poland,POL,2005,100,100,100
Poland,POL,2006,100,100,100
Poland,POL,2007,100,100,100
Poland,POL,2008,100,100,100
Poland,POL,2009,100,100,100
Poland,POL,2010,100,100,100
Poland,POL,2011,100,100,100
Poland,POL,2012,100,100,100
Poland,POL,2013,100,100,100
Poland,POL,2014,100,100,100
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Portugal,PRT,2000,100,100,100
Portugal,PRT,2001,100,100,100
Portugal,PRT,2002,100,100,100
Portugal,PRT,2003,100,100,100
Portugal,PRT,2004,100,100,100
Portugal,PRT,2005,100,100,100
Portugal,PRT,2006,100,100,100
Portugal,PRT,2007,100,100,100
Portugal,PRT,2008,100,100,100
Portugal,PRT,2009,100,100,100
Portugal,PRT,2010,100,100,100
Portugal,PRT,2011,100,100,100
Portugal,PRT,2012,100,100,100
Portugal,PRT,2013,100,100,100
Portugal,PRT,2014,100,100,100
Portugal,PRT,2015,100,100,100
Portugal,PRT,2016,100,100,100
Portugal,PRT,2018,100,100,100
Portugal,PRT,2017,,100,100
Qatar,QAT,2011,100,100,100
Qatar,QAT,2016,100,100,100
Qatar,QAT,2017,100,100,100
Qatar,QAT,2018,100,100,100
Qatar,QAT,2019,100,100,100
Qatar,QAT,2020,100,100,100
Qatar,QAT,2021,100,100,100
Rwanda,RWA,2011,23.36,40.96,40.96
Rwanda,RWA,2012,25.17,41.2,41.2
Rwanda,RWA,2013,31.41,49.45,49.45
Rwanda,RWA,2014,37.85,53.98,53.98
Rwanda,RWA,2015,39.35,54.37,54.37
Rwanda,RWA,2016,39.62,56.21,56.21
Rwanda,RWA,2017,55.82,,
Rwanda,RWA,2018,58.2,,
Rwanda,RWA,2019,60.79,77.98,74.32
Rwanda,RWA,2021,67.22,95.2,77.99
Saint Kitts and Nevis,KNA,2010,100,100,100
Saint Kitts and Nevis,KNA,2016,100,100,100
Saint Kitts and Nevis,KNA,2021,100,100,100
Saint Lucia,LCA,2010,100,100,100
Saint Lucia,LCA,2016,98.75,,100
Saint Lucia,LCA,2017,98.75,100,100
Saint Lucia,LCA,2018,100,100,100
Saint Lucia,LCA,2019,98.75,100,100
Saint Lucia,LCA,2020,100,100,100
Saint Vincent and the Grenadines,VCT,2010,100,100,100
Saint Vincent and the Grenadines,VCT,2016,100,100,100
Saint Vincent and the Grenadines,VCT,2017,100,100,100
Saint Vincent and the Grenadines,VCT,2018,100,96.3,96.3
Samoa,WSM,2016,100,100,100
Samoa,WSM,2017,100,100,100
Samoa,WSM,2018,100,100,100
Samoa,WSM,2019,100,100,100
Samoa,WSM,2020,99.42,100,99.42
Samoa,WSM,2021,100,100,100
San Marino,SMR,2018,100,100,100
San Marino,SMR,2019,100,100,100
San Marino,SMR,2020,100,100,100
San Marino,SMR,2021,100,100,100
Sao Tome and Principe,STP,2013,87.5,,100
Sao Tome and Principe,STP,2017,86.96,100,100
Saudi Arabia,SAU,2016,100,100,100
Saudi Arabia,SAU,2017,100,100,100
Saudi Arabia,SAU,2018,100,100,100
Saudi Arabia,SAU,2019,100,100,100
Saudi Arabia,SAU,2020,100,100,100
Saudi Arabia,SAU,2021,100,100,100
Senegal,SEN,2012,28.98,,
Senegal,SEN,2013,31.99,,
Senegal,SEN,2014,31.95,,
Senegal,SEN,2019,44.1,91.41,
Senegal,SEN,2020,45.69,95.01,83.54
Senegal,SEN,2021,48.66,96.4,85.25
Seychelles,SYC,2016,100,100,100
Seychelles,SYC,2017,100,100,100
Seychelles,SYC,2018,100,100,100
Seychelles,SYC,2019,100,100,100
Seychelles,SYC,2020,100,100,100
Seychelles,SYC,2021,100,100,100
Sierra Leone,SLE,2015,3.3,21.39,12.61
Sierra Leone,SLE,2017,4.2,25.44,15.37
Sierra Leone,SLE,2018,5.61,33.73,17.5
Sierra Leone,SLE,2019,13.04,55.22,34.91
Sierra Leone,SLE,2020,13.96,55.62,36.12
Sierra Leone,SLE,2021,15.71,51.46,32.31
Singapore,SGP,2016,100,100,100
Singapore,SGP,2017,100,100,100
Singapore,SGP,2018,100,100,100
Singapore,SGP,2019,100,100,100
Singapore,SGP,2020,100,100,100
Sint Maarten (Dutch part),SXM,2010,100,100,100
Slovakia,SVK,2014,100,100,100
Slovakia,SVK,2015,100,100,100
Slovakia,SVK,2016,100,100,100
Slovakia,SVK,2017,100,100,100
Slovakia,SVK,2018,100,100,100
Slovakia,SVK,2019,100,100,100
Slovakia,SVK,2020,100,100,100
Slovakia,SVK,2021,100,100,100
Slovenia,SVN,2000,100,,100
Slovenia,SVN,2001,100,,100
Slovenia,SVN,2002,100,,100
Slovenia,SVN,2003,100,,100
Slovenia,SVN,2004,100,100,100
Slovenia,SVN,2005,100,100,100
Slovenia,SVN,2006,100,100,100
Slovenia,SVN,2007,100,100,100
Slovenia,SVN,2008,100,100,100
Slovenia,SVN,2009,100,100,100
Slovenia,SVN,2010,100,100,100
Slovenia,SVN,2011,100,100,100
Slovenia,SVN,2012,100,100,100
Slovenia,SVN,2013,100,100,100
Slovenia,SVN,2014,100,100,100
Slovenia,SVN,2015,100,100,100
Slovenia,SVN,2016,100,100,100
Solomon Islands,SLB,2016,49.93,67.27,82.74
Solomon Islands,SLB,2017,50.5,79.02,74.22
Solomon Islands,SLB,2018,49.65,73.86,72.52
Solomon Islands,SLB,2019,56.1,,
South Korea,KOR,2000,100,100,100
South Korea,KOR,2001,100,100,100
South Korea,KOR,2002,100,100,100
South Korea,KOR,2003,100,100,100
South Korea,KOR,2004,100,100,100
South Korea,KOR,2005,100,100,100
South Korea,KOR,2006,100,100,100
South Korea,KOR,2007,100,100,100
South Korea,KOR,2008,100,100,100
South Korea,KOR,2009,100,100,100
South Korea,KOR,2010,100,100,100
South Korea,KOR,2011,100,100,100
South Korea,KOR,2012,100,100,100
South Korea,KOR,2013,100,100,100
South Korea,KOR,2014,100,100,100
South Korea,KOR,2015,100,100,100
South Korea,KOR,2016,100,100,100
South Korea,KOR,2017,100,100,100
South Korea,KOR,2018,100,100,100
South Korea,KOR,2019,100,100,100
South Korea,KOR,2020,100,100,100
Spain,ESP,2000,100,,100
Spain,ESP,2001,100,,100
Spain,ESP,2002,100,,100
Spain,ESP,2003,100,,100
Spain,ESP,2004,100,,100
Spain,ESP,2005,100,,100
Spain,ESP,2006,100,,100
Spain,ESP,2007,100,100,100
Spain,ESP,2008,100,100,100
Spain,ESP,2009,100,100,100
Spain,ESP,2010,100,100,100
Spain,ESP,2011,100,100,100
Spain,ESP,2012,100,100,100
Spain,ESP,2013,100,100,100
Spain,ESP,2014,100,100,100
Spain,ESP,2015,100,100,100
Spain,ESP,2016,100,100,100
Spain,ESP,2017,100,100,100
Spain,ESP,2018,100,100,100
Spain,ESP,2019,100,100,100
Spain,ESP,2020,100,100,100
Spain,ESP,2021,100,100,100
Sri Lanka,LKA,2016,94.74,98.21,96.9
Sri Lanka,LKA,2017,96.66,98.99,98.94
Sri Lanka,LKA,2018,99.96,99.99,99.97
Sri Lanka,LKA,2019,99.44,99.9,99.86
Sub-Saharan Africa (UN),,2015,29.76,57.08,47.65
Sub-Saharan Africa (UN),,2016,30.75,57.79,47.67
Sub-Saharan Africa (UN),,2017,30.54,,47.52
Sub-Saharan Africa (UN),,2018,30.75,,47.37
Sub-Saharan Africa (UN),,2019,30.96,,46.92
Sub-Saharan Africa (UN),,2020,32.26,,
Sub-Saharan Africa (UN),,2014,,56.03,
Sudan,SDN,2016,54.08,,54.08
Sudan,SDN,2015,,74.16,
Suriname,SUR,2009,88.86,100,100
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,100,100,100
Switzerland,CHE,2016,100,100,100
Syria,SYR,2020,80.86,86.59,81.09
Syria,SYR,2021,78.89,86.61,
Syria,SYR,2022,81.71,86.76,81.19
Tanzania,TZA,2012,11.87,53.27,
Tanzania,TZA,2016,85.43,100,
Tanzania,TZA,2017,38.11,,
Tanzania,TZA,2018,41.69,,
Tanzania,TZA,2019,37.33,,
Tanzania,TZA,2020,43.46,69.84,69.84
Tanzania,TZA,2021,48.8,74.92,74.92
Thailand,THA,2011,100,100,100
Thailand,THA,2019,99.82,100,99.53
Thailand,THA,2020,99.84,100,99.53
Thailand,THA,2021,99.87,100,99.72
Thailand,THA,2022,99.94,100,99.81
Togo,TGO,2014,14.17,,
Togo,TGO,2017,24.18,81.57,65.56
Togo,TGO,2018,24.95,82.77,53.71
Togo,TGO,2019,22.14,59.76,43.16
Togo,TGO,2020,22.71,66.26,46.46
Togo,TGO,2021,25.03,77.35,51.21
Tokelau,TKL,2019,100,100,100
Tokelau,TKL,2020,100,100,100
Tokelau,TKL,2021,100,100,100
Tonga,TON,2020,83.21,100,96.36
Trinidad and Tobago,TTO,2009,100,100,100
Tunisia,TUN,2016,99.73,,
Tunisia,TUN,2017,99.9,100,100
Tunisia,TUN,2018,99.94,100,100
Tunisia,TUN,2020,99.92,100,99.69
Tunisia,TUN,2021,99.94,100,100
Turkmenistan,TKM,2019,100,100,100
Turkmenistan,TKM,2020,100,100,100
Turkmenistan,TKM,2021,100,100,100
Turks and Caicos Islands,TCA,2010,100,100,100
Turks and Caicos Islands,TCA,2018,100,100,100
Turks and Caicos Islands,TCA,2020,100,100,
Turks and Caicos Islands,TCA,2021,100,,
Tuvalu,TUV,2016,100,100,100
Tuvalu,TUV,2018,100,100,100
Tuvalu,TUV,2019,100,100,100
Tuvalu,TUV,2020,90,100,100
Tuvalu,TUV,2021,90,100,91.67
Ukraine,UKR,2016,100,100,100
Ukraine,UKR,2017,100,100,100
Ukraine,UKR,2018,100,100,100
Ukraine,UKR,2019,100,100,100
Ukraine,UKR,2020,100,100,100
Ukraine,UKR,2021,100,100,100
United Arab Emirates,ARE,2016,100,100,100
United Arab Emirates,ARE,2017,100,100,100
United Arab Emirates,ARE,2019,100,100,100
United Arab Emirates,ARE,2020,100,100,100
United Arab Emirates,ARE,2022,100,100,100
Uruguay,URY,2009,95.72,100,100
Uruguay,URY,2013,96.75,,
Uruguay,URY,2015,100,100,100
Uruguay,URY,2016,100,100,100
Uruguay,URY,2017,100,100,100
Uruguay,URY,2018,100,100,100
Uruguay,URY,2019,100,100,100
Uruguay,URY,2020,99.88,100,100
Uzbekistan,UZB,2017,100,100,100
Uzbekistan,UZB,2018,100,100,100
Uzbekistan,UZB,2019,100,100,100
Uzbekistan,UZB,2020,100,100,100
Uzbekistan,UZB,2021,100,99.63,100
Vanuatu,VUT,2012,68.59,,
Vanuatu,VUT,2013,75.06,,
Vanuatu,VUT,2014,72.98,,
Vanuatu,VUT,2015,66.91,,
Venezuela,VEN,2010,53.57,67.23,53.78
Venezuela,VEN,2016,99.48,,
Vietnam,VNM,2019,98.91,,
Vietnam,VNM,2020,96.96,93.04,96.57
Vietnam,VNM,2021,93.98,90.07,92.08
World,OWID_WRL,2011,63.21,86.91,75.89
World,OWID_WRL,2012,63.1,86.73,75.75
World,OWID_WRL,2013,64.03,87.2,76.27
World,OWID_WRL,2014,65,87.64,76.83
World,OWID_WRL,2015,66,88.08,77.43
World,OWID_WRL,2016,67.08,88.62,78.11
World,OWID_WRL,2017,67.78,88.89,78.82
World,OWID_WRL,2018,68.63,88.83,79.56
World,OWID_WRL,2019,72.51,89.33,83.06
World,OWID_WRL,2020,75.71,90.3,85.9
Yemen,YEM,2016,,60.87,
Zambia,ZMB,2016,32.37,50.53,
Zambia,ZMB,2017,36.4,,
Zimbabwe,ZWE,2013,44.39,,
Zimbabwe,ZWE,2014,47.91,,
Zimbabwe,ZWE,2015,49.57,95.12,58.5
Zimbabwe,ZWE,2016,53.5,97.33,59.22
Zimbabwe,ZWE,2017,47.41,94.27,55.15
Zimbabwe,ZWE,2018,54.96,96.37,57.06
Zimbabwe,ZWE,2019,59.92,95.86,59.76
Zimbabwe,ZWE,2020,60.25,95.48,58.91
Zimbabwe,ZWE,2021,61.05,,
